ts_site,people_now,optimal,max_capacity,ts_reported,source_url
2026-03-15T15:15:55,38,80,161,2026-03-15 15:15,https://rent.pe.ntu.edu.tw/
2026-03-15T15:56:55,61,80,161,2026-03-15 15:56,https://rent.pe.ntu.edu.tw/
2026-03-15T16:40:11,89,80,161,2026-03-15 16:40,https://rent.pe.ntu.edu.tw/
2026-03-15T17:20:29,73,80,161,2026-03-15 17:20,https://rent.pe.ntu.edu.tw/
2026-03-15T17:59:43,18,80,161,2026-03-15 17:59,https://rent.pe.ntu.edu.tw/
2026-03-15T18:39:26,0,80,161,2026-03-15 18:39,https://rent.pe.ntu.edu.tw/
2026-03-15T19:04:56,0,80,161,2026-03-15 19:04,https://rent.pe.ntu.edu.tw/
2026-03-15T19:42:47,0,80,161,2026-03-15 19:42,https://rent.pe.ntu.edu.tw/
2026-03-15T20:00:02,0,80,161,2026-03-15 20:00,https://rent.pe.ntu.edu.tw/
2026-03-15T21:08:51,0,80,161,2026-03-15 21:08,https://rent.pe.ntu.edu.tw/
2026-03-15T21:58:17,0,80,161,2026-03-15 21:58,https://rent.pe.ntu.edu.tw/
2026-03-16T06:31:11,8,80,161,2026-03-16 06:31,https://rent.pe.ntu.edu.tw/
2026-03-16T06:59:40,13,80,161,2026-03-16 06:59,https://rent.pe.ntu.edu.tw/
2026-03-16T07:37:23,44,80,161,2026-03-16 07:37,https://rent.pe.ntu.edu.tw/
2026-03-16T08:02:35,45,80,161,2026-03-16 08:02,https://rent.pe.ntu.edu.tw/
2026-03-16T11:31:13,73,80,161,2026-03-16 11:31,https://rent.pe.ntu.edu.tw/
2026-03-16T13:32:31,65,80,161,2026-03-16 13:32,https://rent.pe.ntu.edu.tw/
2026-03-16T14:56:51,54,80,161,2026-03-16 14:56,https://rent.pe.ntu.edu.tw/
2026-03-16T16:10:32,79,80,161,2026-03-16 16:10,https://rent.pe.ntu.edu.tw/
2026-03-16T17:16:24,116,80,161,2026-03-16 17:16,https://rent.pe.ntu.edu.tw/
2026-03-16T18:18:58,103,80,161,2026-03-16 18:18,https://rent.pe.ntu.edu.tw/
2026-03-16T19:29:44,91,80,161,2026-03-16 19:29,https://rent.pe.ntu.edu.tw/
2026-03-16T20:07:22,86,80,161,2026-03-16 20:07,https://rent.pe.ntu.edu.tw/
2026-03-16T21:57:20,25,80,161,2026-03-16 21:57,https://rent.pe.ntu.edu.tw/
2026-03-17T06:36:45,12,80,161,2026-03-17 06:36,https://rent.pe.ntu.edu.tw/
2026-03-17T07:05:05,18,80,161,2026-03-17 07:05,https://rent.pe.ntu.edu.tw/
2026-03-17T07:46:22,33,80,161,2026-03-17 07:46,https://rent.pe.ntu.edu.tw/
2026-03-17T08:04:12,41,80,161,2026-03-17 08:04,https://rent.pe.ntu.edu.tw/
2026-03-17T11:15:30,111,80,161,2026-03-17 11:15,https://rent.pe.ntu.edu.tw/
2026-03-17T13:06:12,74,80,161,2026-03-17 13:06,https://rent.pe.ntu.edu.tw/
2026-03-17T14:16:09,62,80,161,2026-03-17 14:16,https://rent.pe.ntu.edu.tw/
2026-03-17T15:33:43,72,80,161,2026-03-17 15:33,https://rent.pe.ntu.edu.tw/
2026-03-17T16:33:52,101,80,161,2026-03-17 16:33,https://rent.pe.ntu.edu.tw/
2026-03-17T17:40:55,100,80,161,2026-03-17 17:40,https://rent.pe.ntu.edu.tw/
2026-03-17T18:36:57,71,80,161,2026-03-17 18:36,https://rent.pe.ntu.edu.tw/
2026-03-17T19:32:22,66,80,161,2026-03-17 19:32,https://rent.pe.ntu.edu.tw/
2026-03-17T20:09:35,77,80,161,2026-03-17 20:09,https://rent.pe.ntu.edu.tw/
2026-03-17T21:54:23,24,80,161,2026-03-17 21:54,https://rent.pe.ntu.edu.tw/
2026-03-18T06:36:37,8,80,161,2026-03-18 06:36,https://rent.pe.ntu.edu.tw/
2026-03-18T07:08:58,16,80,161,2026-03-18 07:08,https://rent.pe.ntu.edu.tw/
2026-03-18T07:49:24,28,80,161,2026-03-18 07:49,https://rent.pe.ntu.edu.tw/
2026-03-18T10:15:40,50,80,161,2026-03-18 10:15,https://rent.pe.ntu.edu.tw/
2026-03-18T12:35:04,63,80,161,2026-03-18 12:35,https://rent.pe.ntu.edu.tw/
2026-03-18T13:51:24,47,80,161,2026-03-18 13:51,https://rent.pe.ntu.edu.tw/
2026-03-18T15:04:58,57,80,161,2026-03-18 15:04,https://rent.pe.ntu.edu.tw/
2026-03-18T16:02:12,94,80,161,2026-03-18 16:02,https://rent.pe.ntu.edu.tw/
2026-03-18T17:04:27,96,80,161,2026-03-18 17:04,https://rent.pe.ntu.edu.tw/
2026-03-18T18:14:44,107,80,161,2026-03-18 18:14,https://rent.pe.ntu.edu.tw/
2026-03-18T19:13:04,77,80,161,2026-03-18 19:13,https://rent.pe.ntu.edu.tw/
2026-03-18T20:01:37,75,80,161,2026-03-18 20:01,https://rent.pe.ntu.edu.tw/
2026-03-18T21:48:48,43,80,161,2026-03-18 21:48,https://rent.pe.ntu.edu.tw/
2026-03-19T06:36:00,6,80,161,2026-03-19 06:36,https://rent.pe.ntu.edu.tw/
2026-03-19T07:06:19,17,80,161,2026-03-19 07:06,https://rent.pe.ntu.edu.tw/
2026-03-19T07:45:29,25,80,161,2026-03-19 07:45,https://rent.pe.ntu.edu.tw/
2026-03-19T08:04:30,24,80,161,2026-03-19 08:04,https://rent.pe.ntu.edu.tw/
2026-03-19T11:23:23,75,80,161,2026-03-19 11:23,https://rent.pe.ntu.edu.tw/
2026-03-19T13:12:35,68,80,161,2026-03-19 13:12,https://rent.pe.ntu.edu.tw/
2026-03-19T14:13:45,65,80,161,2026-03-19 14:13,https://rent.pe.ntu.edu.tw/
2026-03-19T15:17:23,65,80,161,2026-03-19 15:17,https://rent.pe.ntu.edu.tw/
2026-03-19T15:59:59,92,80,161,2026-03-19 15:59,https://rent.pe.ntu.edu.tw/
2026-03-19T16:55:52,105,80,161,2026-03-19 16:55,https://rent.pe.ntu.edu.tw/
2026-03-19T17:46:13,98,80,161,2026-03-19 17:46,https://rent.pe.ntu.edu.tw/
2026-03-19T18:28:04,77,80,161,2026-03-19 18:28,https://rent.pe.ntu.edu.tw/
2026-03-19T19:10:48,76,80,161,2026-03-19 19:10,https://rent.pe.ntu.edu.tw/
2026-03-19T19:53:28,81,80,161,2026-03-19 19:53,https://rent.pe.ntu.edu.tw/
2026-03-19T21:08:52,71,80,161,2026-03-19 21:08,https://rent.pe.ntu.edu.tw/
2026-03-19T22:15:49,21,80,161,2026-03-19 22:15,https://rent.pe.ntu.edu.tw/
2026-03-20T06:31:56,6,80,161,2026-03-20 06:31,https://rent.pe.ntu.edu.tw/
2026-03-20T07:01:35,14,80,161,2026-03-20 07:01,https://rent.pe.ntu.edu.tw/
2026-03-20T07:41:11,27,80,161,2026-03-20 07:41,https://rent.pe.ntu.edu.tw/
2026-03-20T08:01:56,29,80,161,2026-03-20 08:01,https://rent.pe.ntu.edu.tw/
2026-03-20T10:51:35,71,80,161,2026-03-20 10:51,https://rent.pe.ntu.edu.tw/
2026-03-20T12:49:58,73,80,161,2026-03-20 12:49,https://rent.pe.ntu.edu.tw/
2026-03-20T13:55:12,68,80,161,2026-03-20 13:55,https://rent.pe.ntu.edu.tw/
2026-03-20T14:58:53,85,80,161,2026-03-20 14:58,https://rent.pe.ntu.edu.tw/
2026-03-20T15:51:28,80,80,161,2026-03-20 15:51,https://rent.pe.ntu.edu.tw/
2026-03-20T16:43:40,88,80,161,2026-03-20 16:43,https://rent.pe.ntu.edu.tw/
2026-03-20T17:27:47,83,80,161,2026-03-20 17:27,https://rent.pe.ntu.edu.tw/
2026-03-20T18:07:17,96,80,161,2026-03-20 18:07,https://rent.pe.ntu.edu.tw/
2026-03-20T19:00:16,78,80,161,2026-03-20 19:00,https://rent.pe.ntu.edu.tw/
2026-03-20T19:39:56,69,80,161,2026-03-20 19:39,https://rent.pe.ntu.edu.tw/
2026-03-20T20:03:12,76,80,161,2026-03-20 20:03,https://rent.pe.ntu.edu.tw/
2026-03-20T21:37:13,47,80,161,2026-03-20 21:37,https://rent.pe.ntu.edu.tw/
2026-03-20T22:31:30,10,80,161,2026-03-20 22:31,https://rent.pe.ntu.edu.tw/
2026-03-21T06:31:52,0,80,161,2026-03-21 06:31,https://rent.pe.ntu.edu.tw/
2026-03-21T07:00:52,0,80,161,2026-03-21 07:00,https://rent.pe.ntu.edu.tw/
2026-03-21T07:39:45,0,80,161,2026-03-21 07:39,https://rent.pe.ntu.edu.tw/
2026-03-21T08:01:13,2,80,161,2026-03-21 08:01,https://rent.pe.ntu.edu.tw/
2026-03-21T10:44:43,54,80,161,2026-03-21 10:44,https://rent.pe.ntu.edu.tw/
2026-03-21T12:21:35,44,80,161,2026-03-21 12:21,https://rent.pe.ntu.edu.tw/
2026-03-21T13:29:36,39,80,161,2026-03-21 13:29,https://rent.pe.ntu.edu.tw/
2026-03-21T14:05:03,27,80,161,2026-03-21 14:05,https://rent.pe.ntu.edu.tw/
2026-03-21T15:05:49,40,80,161,2026-03-21 15:05,https://rent.pe.ntu.edu.tw/
2026-03-21T15:48:45,54,80,161,2026-03-21 15:48,https://rent.pe.ntu.edu.tw/
2026-03-21T16:36:58,54,80,161,2026-03-21 16:36,https://rent.pe.ntu.edu.tw/
2026-03-21T17:06:19,58,80,161,2026-03-21 17:06,https://rent.pe.ntu.edu.tw/
2026-03-21T17:48:52,38,80,161,2026-03-21 17:48,https://rent.pe.ntu.edu.tw/
2026-03-21T18:30:23,38,80,161,2026-03-21 18:30,https://rent.pe.ntu.edu.tw/
2026-03-21T18:56:46,47,80,161,2026-03-21 18:56,https://rent.pe.ntu.edu.tw/
2026-03-21T19:26:37,43,80,161,2026-03-21 19:26,https://rent.pe.ntu.edu.tw/
2026-03-21T19:48:35,39,80,161,2026-03-21 19:48,https://rent.pe.ntu.edu.tw/
2026-03-21T20:53:35,39,80,161,2026-03-21 20:53,https://rent.pe.ntu.edu.tw/
2026-03-21T21:45:11,18,80,161,2026-03-21 21:45,https://rent.pe.ntu.edu.tw/
2026-03-21T22:06:12,0,80,161,2026-03-21 22:06,https://rent.pe.ntu.edu.tw/
2026-03-22T06:28:35,0,80,161,2026-03-22 06:28,https://rent.pe.ntu.edu.tw/
2026-03-22T06:53:52,0,80,161,2026-03-22 06:53,https://rent.pe.ntu.edu.tw/
2026-03-22T07:28:36,0,80,161,2026-03-22 07:28,https://rent.pe.ntu.edu.tw/
2026-03-22T07:51:39,2,80,161,2026-03-22 07:51,https://rent.pe.ntu.edu.tw/
2026-03-22T10:24:39,39,80,161,2026-03-22 10:24,https://rent.pe.ntu.edu.tw/
2026-03-22T12:34:42,39,80,161,2026-03-22 12:34,https://rent.pe.ntu.edu.tw/
2026-03-22T13:44:59,34,80,161,2026-03-22 13:44,https://rent.pe.ntu.edu.tw/
2026-03-22T14:35:33,42,80,161,2026-03-22 14:35,https://rent.pe.ntu.edu.tw/
2026-03-22T15:30:05,60,80,161,2026-03-22 15:30,https://rent.pe.ntu.edu.tw/
2026-03-22T16:00:19,55,80,161,2026-03-22 16:00,https://rent.pe.ntu.edu.tw/
2026-03-22T16:46:50,82,80,161,2026-03-22 16:46,https://rent.pe.ntu.edu.tw/
2026-03-22T17:20:04,68,80,161,2026-03-22 17:20,https://rent.pe.ntu.edu.tw/
2026-03-22T17:57:07,23,80,161,2026-03-22 17:57,https://rent.pe.ntu.edu.tw/
2026-03-22T18:30:44,2,80,161,2026-03-22 18:30,https://rent.pe.ntu.edu.tw/
2026-03-22T18:58:11,0,80,161,2026-03-22 18:58,https://rent.pe.ntu.edu.tw/
2026-03-22T19:26:54,0,80,161,2026-03-22 19:26,https://rent.pe.ntu.edu.tw/
2026-03-22T19:49:19,0,80,161,2026-03-22 19:49,https://rent.pe.ntu.edu.tw/
2026-03-22T20:55:52,0,80,161,2026-03-22 20:55,https://rent.pe.ntu.edu.tw/
2026-03-22T21:47:03,0,80,161,2026-03-22 21:47,https://rent.pe.ntu.edu.tw/
2026-03-22T22:17:28,0,80,161,2026-03-22 22:17,https://rent.pe.ntu.edu.tw/
2026-03-23T06:29:15,6,80,161,2026-03-23 06:29,https://rent.pe.ntu.edu.tw/
2026-03-23T06:56:03,5,80,161,2026-03-23 06:56,https://rent.pe.ntu.edu.tw/
2026-03-23T07:30:59,6,80,161,2026-03-23 07:30,https://rent.pe.ntu.edu.tw/
2026-03-23T07:56:57,5,80,161,2026-03-23 07:56,https://rent.pe.ntu.edu.tw/
2026-03-23T10:25:43,0,80,161,2026-03-23 10:25,https://rent.pe.ntu.edu.tw/
2026-03-23T12:43:10,2,80,161,2026-03-23 12:43,https://rent.pe.ntu.edu.tw/
2026-03-23T14:03:26,11,80,161,2026-03-23 14:03,https://rent.pe.ntu.edu.tw/
2026-03-23T15:41:59,0,80,161,2026-03-23 15:41,https://rent.pe.ntu.edu.tw/
2026-03-23T16:37:49,0,80,161,2026-03-23 16:37,https://rent.pe.ntu.edu.tw/
2026-03-23T17:48:14,132,80,161,2026-03-23 17:48,https://rent.pe.ntu.edu.tw/
2026-03-23T18:54:55,93,80,161,2026-03-23 18:54,https://rent.pe.ntu.edu.tw/
2026-03-23T19:45:53,65,80,161,2026-03-23 19:45,https://rent.pe.ntu.edu.tw/
2026-03-23T20:35:40,91,80,161,2026-03-23 20:35,https://rent.pe.ntu.edu.tw/
2026-03-23T22:04:16,15,80,161,2026-03-23 22:04,https://rent.pe.ntu.edu.tw/
2026-03-24T06:42:04,14,80,161,2026-03-24 06:42,https://rent.pe.ntu.edu.tw/
2026-03-24T07:07:40,23,80,161,2026-03-24 07:07,https://rent.pe.ntu.edu.tw/
2026-03-24T07:50:22,38,80,161,2026-03-24 07:50,https://rent.pe.ntu.edu.tw/
2026-03-24T10:10:23,45,80,161,2026-03-24 10:10,https://rent.pe.ntu.edu.tw/
2026-03-24T12:29:40,77,80,161,2026-03-24 12:29,https://rent.pe.ntu.edu.tw/
2026-03-24T13:45:46,91,80,161,2026-03-24 13:45,https://rent.pe.ntu.edu.tw/
2026-03-24T14:47:21,67,80,161,2026-03-24 14:47,https://rent.pe.ntu.edu.tw/
2026-03-24T15:45:45,84,80,161,2026-03-24 15:45,https://rent.pe.ntu.edu.tw/
2026-03-24T16:36:21,106,80,161,2026-03-24 16:36,https://rent.pe.ntu.edu.tw/
2026-03-24T17:41:28,122,80,161,2026-03-24 17:41,https://rent.pe.ntu.edu.tw/
2026-03-24T18:37:51,100,80,161,2026-03-24 18:37,https://rent.pe.ntu.edu.tw/
2026-03-24T19:34:53,68,80,161,2026-03-24 19:34,https://rent.pe.ntu.edu.tw/
2026-03-24T20:37:08,65,80,161,2026-03-24 20:37,https://rent.pe.ntu.edu.tw/
2026-03-24T22:07:48,7,80,161,2026-03-24 22:07,https://rent.pe.ntu.edu.tw/
2026-03-25T06:35:59,10,80,161,2026-03-25 06:35,https://rent.pe.ntu.edu.tw/
2026-03-25T07:07:04,15,80,161,2026-03-25 07:07,https://rent.pe.ntu.edu.tw/
2026-03-25T07:51:43,30,80,161,2026-03-25 07:51,https://rent.pe.ntu.edu.tw/
2026-03-25T10:15:33,52,80,161,2026-03-25 10:15,https://rent.pe.ntu.edu.tw/
2026-03-25T12:31:58,76,80,161,2026-03-25 12:31,https://rent.pe.ntu.edu.tw/
2026-03-25T13:47:40,64,80,161,2026-03-25 13:47,https://rent.pe.ntu.edu.tw/
2026-03-25T14:46:47,76,80,161,2026-03-25 14:46,https://rent.pe.ntu.edu.tw/
2026-03-25T15:45:14,104,80,161,2026-03-25 15:45,https://rent.pe.ntu.edu.tw/
2026-03-25T16:34:37,95,80,161,2026-03-25 16:34,https://rent.pe.ntu.edu.tw/
2026-03-25T17:39:30,83,80,161,2026-03-25 17:39,https://rent.pe.ntu.edu.tw/
2026-03-25T18:35:37,89,80,161,2026-03-25 18:35,https://rent.pe.ntu.edu.tw/
2026-03-25T19:30:35,84,80,161,2026-03-25 19:30,https://rent.pe.ntu.edu.tw/
2026-03-25T20:07:39,83,80,161,2026-03-25 20:07,https://rent.pe.ntu.edu.tw/
2026-03-25T21:52:42,35,80,161,2026-03-25 21:52,https://rent.pe.ntu.edu.tw/
2026-03-26T06:39:04,10,80,161,2026-03-26 06:39,https://rent.pe.ntu.edu.tw/
2026-03-26T07:21:29,26,80,161,2026-03-26 07:21,https://rent.pe.ntu.edu.tw/
2026-03-26T08:01:00,23,80,161,2026-03-26 08:01,https://rent.pe.ntu.edu.tw/
2026-03-26T11:22:14,88,80,161,2026-03-26 11:22,https://rent.pe.ntu.edu.tw/
2026-03-26T13:23:36,65,80,161,2026-03-26 13:23,https://rent.pe.ntu.edu.tw/
2026-03-26T15:50:17,86,80,161,2026-03-26 15:50,https://rent.pe.ntu.edu.tw/
2026-03-26T17:00:18,98,80,161,2026-03-26 17:00,https://rent.pe.ntu.edu.tw/
2026-03-26T18:07:51,88,80,161,2026-03-26 18:07,https://rent.pe.ntu.edu.tw/
2026-03-26T19:14:06,76,80,161,2026-03-26 19:14,https://rent.pe.ntu.edu.tw/
2026-03-26T20:03:17,66,80,161,2026-03-26 20:03,https://rent.pe.ntu.edu.tw/
2026-03-26T22:01:13,18,80,161,2026-03-26 22:01,https://rent.pe.ntu.edu.tw/
2026-03-27T07:50:40,28,80,161,2026-03-27 07:50,https://rent.pe.ntu.edu.tw/
2026-03-27T10:30:14,44,80,161,2026-03-27 10:30,https://rent.pe.ntu.edu.tw/
2026-03-27T12:59:13,69,80,161,2026-03-27 12:59,https://rent.pe.ntu.edu.tw/
2026-03-27T14:16:32,92,80,161,2026-03-27 14:16,https://rent.pe.ntu.edu.tw/
2026-03-27T15:38:50,80,80,161,2026-03-27 15:38,https://rent.pe.ntu.edu.tw/
2026-03-27T16:32:21,89,80,161,2026-03-27 16:32,https://rent.pe.ntu.edu.tw/
2026-03-27T17:33:22,98,80,161,2026-03-27 17:33,https://rent.pe.ntu.edu.tw/
2026-03-27T18:34:20,79,80,161,2026-03-27 18:34,https://rent.pe.ntu.edu.tw/
2026-03-27T19:31:20,NA,NA,NA,NA,https://rent.pe.ntu.edu.tw/
2026-03-27T20:08:15,71,80,161,2026-03-27 20:08,https://rent.pe.ntu.edu.tw/
2026-03-27T21:45:39,29,80,161,2026-03-27 21:45,https://rent.pe.ntu.edu.tw/
2026-03-27T22:41:11,12,80,161,2026-03-27 22:41,https://rent.pe.ntu.edu.tw/
2026-03-28T06:36:00,0,80,161,2026-03-28 06:36,https://rent.pe.ntu.edu.tw/
2026-03-28T07:19:17,0,80,161,2026-03-28 07:19,https://rent.pe.ntu.edu.tw/
2026-03-28T07:54:49,1,80,161,2026-03-28 07:54,https://rent.pe.ntu.edu.tw/
2026-03-28T10:13:26,55,80,161,2026-03-28 10:13,https://rent.pe.ntu.edu.tw/
2026-03-28T12:31:19,53,80,161,2026-03-28 12:31,https://rent.pe.ntu.edu.tw/
2026-03-28T13:43:45,45,80,161,2026-03-28 13:43,https://rent.pe.ntu.edu.tw/
2026-03-28T14:42:03,30,80,161,2026-03-28 14:42,https://rent.pe.ntu.edu.tw/
2026-03-28T15:36:56,69,80,161,2026-03-28 15:36,https://rent.pe.ntu.edu.tw/
2026-03-28T16:24:09,76,80,161,2026-03-28 16:24,https://rent.pe.ntu.edu.tw/
2026-03-28T17:06:44,78,80,161,2026-03-28 17:06,https://rent.pe.ntu.edu.tw/
2026-03-28T17:55:22,55,80,161,2026-03-28 17:55,https://rent.pe.ntu.edu.tw/
2026-03-28T18:35:52,50,80,161,2026-03-28 18:35,https://rent.pe.ntu.edu.tw/
2026-03-28T19:06:13,53,80,161,2026-03-28 19:06,https://rent.pe.ntu.edu.tw/
2026-03-28T19:44:38,44,80,161,2026-03-28 19:44,https://rent.pe.ntu.edu.tw/
2026-03-28T20:01:53,34,80,161,2026-03-28 20:01,https://rent.pe.ntu.edu.tw/
2026-03-28T21:17:09,26,80,161,2026-03-28 21:17,https://rent.pe.ntu.edu.tw/
2026-03-28T22:02:18,0,80,161,2026-03-28 22:02,https://rent.pe.ntu.edu.tw/
2026-03-29T06:32:19,0,80,161,2026-03-29 06:32,https://rent.pe.ntu.edu.tw/
2026-03-29T07:01:57,0,80,161,2026-03-29 07:01,https://rent.pe.ntu.edu.tw/
2026-03-29T07:42:26,0,80,161,2026-03-29 07:42,https://rent.pe.ntu.edu.tw/
2026-03-29T08:03:13,0,80,161,2026-03-29 08:03,https://rent.pe.ntu.edu.tw/
2026-03-29T11:37:22,61,80,161,2026-03-29 11:37,https://rent.pe.ntu.edu.tw/
2026-03-29T13:31:15,41,80,161,2026-03-29 13:31,https://rent.pe.ntu.edu.tw/
2026-03-29T14:46:18,42,80,161,2026-03-29 14:46,https://rent.pe.ntu.edu.tw/
2026-03-29T15:42:21,64,80,161,2026-03-29 15:42,https://rent.pe.ntu.edu.tw/
2026-03-29T16:24:47,84,80,161,2026-03-29 16:24,https://rent.pe.ntu.edu.tw/
2026-03-29T17:06:58,86,80,161,2026-03-29 17:06,https://rent.pe.ntu.edu.tw/
2026-03-29T17:56:06,25,80,161,2026-03-29 17:56,https://rent.pe.ntu.edu.tw/
2026-03-29T18:36:52,1,80,161,2026-03-29 18:36,https://rent.pe.ntu.edu.tw/
2026-03-29T19:07:23,1,80,161,2026-03-29 19:07,https://rent.pe.ntu.edu.tw/
2026-03-29T19:46:22,1,80,161,2026-03-29 19:46,https://rent.pe.ntu.edu.tw/
2026-03-29T20:04:12,1,80,161,2026-03-29 20:04,https://rent.pe.ntu.edu.tw/
2026-03-29T21:23:37,1,80,161,2026-03-29 21:23,https://rent.pe.ntu.edu.tw/
2026-03-29T22:07:29,1,80,161,2026-03-29 22:07,https://rent.pe.ntu.edu.tw/
2026-03-30T06:34:24,7,80,161,2026-03-30 06:34,https://rent.pe.ntu.edu.tw/
2026-03-30T07:07:26,18,80,161,2026-03-30 07:07,https://rent.pe.ntu.edu.tw/
2026-03-30T07:50:54,29,80,161,2026-03-30 07:50,https://rent.pe.ntu.edu.tw/
2026-03-30T10:36:11,62,80,161,2026-03-30 10:36,https://rent.pe.ntu.edu.tw/
2026-03-30T13:15:43,55,80,161,2026-03-30 13:15,https://rent.pe.ntu.edu.tw/
2026-03-30T15:04:46,49,80,161,2026-03-30 15:04,https://rent.pe.ntu.edu.tw/
2026-03-30T16:51:40,83,80,161,2026-03-30 16:51,https://rent.pe.ntu.edu.tw/
2026-03-30T18:19:57,127,80,161,2026-03-30 18:19,https://rent.pe.ntu.edu.tw/
2026-03-30T19:35:38,76,80,161,2026-03-30 19:35,https://rent.pe.ntu.edu.tw/
2026-03-30T20:43:12,78,80,161,2026-03-30 20:43,https://rent.pe.ntu.edu.tw/
2026-03-30T22:15:19,10,80,161,2026-03-30 22:15,https://rent.pe.ntu.edu.tw/
2026-03-31T06:39:13,16,80,161,2026-03-31 06:39,https://rent.pe.ntu.edu.tw/
2026-03-31T07:22:38,26,80,161,2026-03-31 07:22,https://rent.pe.ntu.edu.tw/
2026-03-31T08:02:39,40,80,161,2026-03-31 08:02,https://rent.pe.ntu.edu.tw/
2026-03-31T11:26:32,91,80,161,2026-03-31 11:26,https://rent.pe.ntu.edu.tw/
2026-03-31T13:28:49,58,80,161,2026-03-31 13:28,https://rent.pe.ntu.edu.tw/
2026-03-31T14:51:55,64,80,161,2026-03-31 14:51,https://rent.pe.ntu.edu.tw/
2026-03-31T16:10:55,92,80,161,2026-03-31 16:10,https://rent.pe.ntu.edu.tw/
2026-03-31T17:20:01,99,80,161,2026-03-31 17:20,https://rent.pe.ntu.edu.tw/
2026-03-31T18:36:09,104,80,161,2026-03-31 18:36,https://rent.pe.ntu.edu.tw/
2026-03-31T19:38:01,72,80,161,2026-03-31 19:38,https://rent.pe.ntu.edu.tw/
2026-03-31T20:43:13,97,80,161,2026-03-31 20:43,https://rent.pe.ntu.edu.tw/
2026-03-31T22:17:50,0,80,161,2026-03-31 22:17,https://rent.pe.ntu.edu.tw/
2026-04-01T06:37:20,9,80,161,2026-04-01 06:37,https://rent.pe.ntu.edu.tw/
2026-04-01T07:19:09,21,80,161,2026-04-01 07:19,https://rent.pe.ntu.edu.tw/
2026-04-01T08:00:43,27,80,161,2026-04-01 08:00,https://rent.pe.ntu.edu.tw/
2026-04-01T11:36:20,74,80,161,2026-04-01 11:36,https://rent.pe.ntu.edu.tw/
2026-04-01T13:49:35,59,80,161,2026-04-01 13:49,https://rent.pe.ntu.edu.tw/
2026-04-01T15:24:23,66,80,161,2026-04-01 15:24,https://rent.pe.ntu.edu.tw/
2026-04-01T16:47:19,93,80,161,2026-04-01 16:47,https://rent.pe.ntu.edu.tw/
2026-04-01T17:55:07,97,80,161,2026-04-01 17:55,https://rent.pe.ntu.edu.tw/
2026-04-01T18:59:16,110,80,161,2026-04-01 18:59,https://rent.pe.ntu.edu.tw/
2026-04-01T19:57:27,67,80,161,2026-04-01 19:57,https://rent.pe.ntu.edu.tw/
2026-04-01T21:25:57,58,80,161,2026-04-01 21:25,https://rent.pe.ntu.edu.tw/
2026-04-01T22:52:39,6,80,161,2026-04-01 22:52,https://rent.pe.ntu.edu.tw/
2026-04-02T06:40:31,14,80,161,2026-04-02 06:40,https://rent.pe.ntu.edu.tw/
2026-04-02T07:23:54,27,80,161,2026-04-02 07:23,https://rent.pe.ntu.edu.tw/
2026-04-02T07:59:04,32,80,161,2026-04-02 07:59,https://rent.pe.ntu.edu.tw/
2026-04-02T10:45:11,67,80,161,2026-04-02 10:45,https://rent.pe.ntu.edu.tw/
2026-04-02T12:56:18,88,80,161,2026-04-02 12:56,https://rent.pe.ntu.edu.tw/
2026-04-02T14:15:01,70,80,161,2026-04-02 14:15,https://rent.pe.ntu.edu.tw/
2026-04-02T15:44:34,80,80,161,2026-04-02 15:44,https://rent.pe.ntu.edu.tw/
2026-04-02T16:41:30,95,80,161,2026-04-02 16:41,https://rent.pe.ntu.edu.tw/
2026-04-02T17:46:35,97,80,161,2026-04-02 17:46,https://rent.pe.ntu.edu.tw/
2026-04-02T18:40:10,86,80,161,2026-04-02 18:40,https://rent.pe.ntu.edu.tw/
2026-04-02T19:35:08,64,80,161,2026-04-02 19:35,https://rent.pe.ntu.edu.tw/
2026-04-02T20:40:57,71,80,161,2026-04-02 20:40,https://rent.pe.ntu.edu.tw/
2026-04-02T22:11:11,13,80,161,2026-04-02 22:11,https://rent.pe.ntu.edu.tw/
2026-04-03T06:34:04,0,80,161,2026-04-03 06:34,https://rent.pe.ntu.edu.tw/
2026-04-03T07:08:00,0,80,161,2026-04-03 07:08,https://rent.pe.ntu.edu.tw/
2026-04-03T07:53:07,2,80,161,2026-04-03 07:53,https://rent.pe.ntu.edu.tw/
2026-04-03T10:28:43,6,80,161,2026-04-03 10:28,https://rent.pe.ntu.edu.tw/
2026-04-03T12:44:40,0,80,161,2026-04-03 12:44,https://rent.pe.ntu.edu.tw/
2026-04-03T14:05:45,0,80,161,2026-04-03 14:05,https://rent.pe.ntu.edu.tw/
2026-04-03T15:39:45,0,80,161,2026-04-03 15:39,https://rent.pe.ntu.edu.tw/
2026-04-03T16:35:45,0,80,161,2026-04-03 16:35,https://rent.pe.ntu.edu.tw/
2026-04-03T17:41:12,0,80,161,2026-04-03 17:41,https://rent.pe.ntu.edu.tw/
2026-04-03T18:30:15,0,80,161,2026-04-03 18:30,https://rent.pe.ntu.edu.tw/
2026-04-03T19:14:37,0,80,161,2026-04-03 19:14,https://rent.pe.ntu.edu.tw/
2026-04-03T19:56:58,0,80,161,2026-04-03 19:56,https://rent.pe.ntu.edu.tw/
2026-04-03T21:07:47,0,80,161,2026-04-03 21:07,https://rent.pe.ntu.edu.tw/
2026-04-03T22:10:00,0,80,161,2026-04-03 22:10,https://rent.pe.ntu.edu.tw/
